,text,label
1657,4 8 35 13 9 534 2 36 1 166 115 533 187 28 394 49 159 368 57 1 11 89 401 502 2 13 45 9 534 2 387 358 163 180 6,1
1658,171 171 8 402 1 75 4 228 60 4 1239 918 2,1
1659,2 389 4 111 156 159 242 318 2 300 304 1 293 64 283 36 390 146 7 156 1040 1 12 189 90 100 89 1072 38 2 236 156 8 74 857 20 902 28 8 464 293 940 837 12 38 72 2 300 304,1
1660,318 206 758 232 182 3 235 348 318 3 758 380 1309 48 48 48 83 244 72 48 48 101 18 4 318 5 74 146 7 48,0
1661,324 124 5 17 1 13 291 161 6,0
1662,1621 995 28 71 41 41 197 121 61 71 269 71 207 270 1 12 352 137 71 41 120 2 388 306 93 182 142 239 147 1 26 167 1545 463 1762 10,1
1663,18 141 54 22 202 7 16 31 137 856 16 31 239 138 53 512 33 53 15 333 90 283 16 31 137 856 16 31 239 138 53 287 31 118 31 275 167 37 7 15 16 31 239 138 53 287 31 118 31 275 87 2 171 177 13 5 66 1 365 829 4 137 71 168 2 1 111 50 13 717 6 88 86 13 46 13 717 101 1 277 327 154 198,1
1664,8 35 13 101 670 101 56 2 36 76 3 5 59 107 124 18 693 387 2 724 340 50 192 32 585 279 257 38 20 218 17 76 3 13 198 52 23,1
1665,175 38 146 649 1094 12 352 3 9 2 50 390 137 41 572 217 743 924 217 348 2,1
1666,23 235 37 937 510 466 24 182 105 77 1 297 996 839 241 146 746 547 1 75 215 937 510 1 176 225 417 26 6 422 458 82 63 217 373 135 45 8 128 996 839,0
1667,11 42 60 226 4 51 42 24 52 288 124 4 53 31 1 117 47 96 5 59 127 151 28 49 104 252 332 193 1 26 4 104 252 17 156 2,0
1668,215 99 246 175 38 74 686 7 15 310 64 13 80 92 96 14 103 190 261 23 8 214 278 229 55 15 20 4 88 86 85 309 7 15 44 4 47 431 28 214 232 555 294 20 17 7,1
1669,87 72 2 27 5 208 40 17 24 1 413 35 38 11 134 122 262 763 12 19 735 1 763 52 125 45 2 26 4 18 327 388 87 23 2 157 540 221 8 1638 401 735 158 324 124 17 13 45 10,0
1670,80 92 213 1739,1
1671,20 380 19 238 222 594 595,0
1672,188 8 55 56 2 4 213 463 889 10 12 19 463 889 4 41 137 121 560 168 439 367 56 2,0
1673,5 66 15 333 121 2 55 35 582 442 2 364 17 24 2 15 32 104 146 121 2 17 56 14,0
1674,146 95 243 1132 24 59 1 13 88 200 1 272 195 28 84 69 37 23 110 181 55 421 372 8 74 6,1
1675,154 42 190 23 8 278 91 2 13 80 92 140,1
1676,85 46 446 130 15 95 346 324 124 537 209 48 48 76 76 76 76 76 76 76 48 48 48 23 7 807 338 284 48 48 1309 48 291 161 48 48 48 48 48 48 48,0
1677,36 26 191 14 20 4 87 72 367 56 2 256 483 85 783 1574 7 14 374 484 2 205 394 101 18 5 699 1258 558 14 36 87 912 390 2 111 433 585 5 66 14 26 9 20 4 542 93 85 210 76 376 376 76,1
1678,281 167 49 237 13 210 140,1
1679,280 328 36 134 122 2 99 265 15 11 134 122 80 92 14 1027 932 1494 83 289 565 2 403 267 15 83 1810 247 1810 276 2 403 267 15 28 77 18 11 32 955 5 7 15 289 565 76,0
1680,12 36 24 56 1570 7,1
1681,610 571 27 590 1147 72 82 668 78 38 2 1316 1051 72 1 75 4 109 60 8 35 36 1 11 86 52 282 292 143 27 42 848 286 2 467 578 6 12 35 36 2 127 151 85 1316 1051 1 136 3088 190 204 1 308 4 5 465 127 151 248 44 6,0
1682,415 283 196 136 271 193 87 257 693 387 8 128 51 42 361 6 363 306 87 2 9 634 81 1 9 392 622 524 6 26 45 322 167 8 464 95 653 6 12 87 290 6 47 5 47 257 693 387 8 128 25 266 361 6 44 23 75 4 115 52 257 693 387 8 128 11 182 17 74 116 596 6,1
1683,1526 289 4 5 4 59 45 1 11 5 107 632 1526 18 911 38 6 98 186 1 363 306 93 170 61 137 41 75 167 17 45 745 135 1 104 115 89 748 325 45 7 6 488 187 46 106 28 363 306 23 164 100 661 64 2 6,0
1684,167 68 364 210 2 1 75 4 251 11 396 139 92 80 2 235 106 466 8 74 1 8 110 216 39 211 5 168 6 6 6 11 272 212 80 92 1293 73 213 1545 1 51 4 807 338 88 184 140 48 48 48 48 12 40 417 26 596 67 415 630 336,0
1685,79 260 30 1524 256 67,0
1686,155 258 91 2 441 2 364 209 2 1 98 186 253 364 309 2 498 498,0
1687,12 4 167 143 616 616 2 910 277 6 288 124 616 616 50 5 47 471 1057 474 233 1 78 349 390 6 288 124 166 11 13 5 1013,0
1688,532 20 96 50 84 69 2 93 170 9 205 194 30 103 28 4 91 2 719 90 146 576 948 90 1416 261 277 787 24 28 12 110 216 3 192 739 463 93 71 142 294 43 70 148 84 69 385 50 388 306 93 137 142 3 211 685 123 58 23 71 71 12 411 962 128 363 306 819 211 685 2 254 225 4 8 97 2 801 160 970 526 519 338 179 2 191 60 10 10 10 10 10 10 10,0
1689,46 106 533 187 96 188 197 317 709 1055 1863 71 194 142 61 1664 9 19 111 27 293 1970 222 459 1069 48 48 48 48 3 1209 1141 552 290 1 51 242 2 5 52 7 10,0
1690,450 7 12 110 216 13 473 7 1 75 18 57 108 46 1065 8 249 39 30 38 388 10 26 17 84 69 218 199 487 259 210 1 24 28 123 58 1 11 444 38 20 74 7 354 193 7 10 12 110 216 4 43 21 29 34 2 125 199 303 109 287 32 5 199 628 231 231 275 100 35 27 32 786 297 7 375 113 258 113 733 1518 2 762 109 6 18 2293 3307 2837 96 59 123 58 1 20 416 416 195 314 810 467 2549 10 245 91 2 4 8 110 17 216 10 46 106 456 834 8 74 227 10,1
1691,13 5 66 2 116 81 506 506 11 80 92 506 506,1
1692,93 170 264 412 1 98 186 94 129 32 5 66 1 198 52 261 23 6,1
1693,30 9 302 384 50 2 83 40 17 24 1 11 206 185 24 5 591 48 319 130 253 4 36 826 67,0
1694,4 35 5 66 2 36 15 488 570 693 387 15 339 144 395 1981 14 82 160 548 60 27 1069 768 2 27 37 50 15 24 24 26 4 13 9 563 654 195 15 12 19 315 525 11 39 23 7 15 302 384 617 48 1139 1139 76,1
1695,80 92 623 1247 300 304 2 362 296 78 80 92,1
1696,13 5 66 2 1 11 142 438 302 384 6,1
1697,95 243 11 24 59 1 51 4 26 4 36 17 24 140 1 95 243 715 715 5 47 403 658 36 57 2 387 358 1 704 765 454 454 287 980 264 488 570 46 106 8 19 51 42 23 28 264 412 2 223 144 3 36 2 195 183 1 79 1005 11 2 348 217 1 87 72 9 175 1002 195 2028 1764 330 1 143 46 106 390 37 5 264 1 415 45 45 196 1278 275,1
1698,35 37 42 60 23 66 7 2 1 96 169 105 77 155 39 13 5 66 1 155 116 247 63 13 34 29 53 16 13 151 479 330 351,1
1699,126 246 489 203 606 444 830 42 58 1 167 68 487 259 69 37 69 523 6 11 301 269 137 61 270 202 2 452 168 439 257 2 167 68 270 337 60 197 269 197 270 1 288 124 333 90 190 649 462 102 489 28 7 197 269 61 301 270 7 6 12 32 85 59 194 7 227 1 44 4 103 8 19 269 42 58 190 23 2 171 177 1 406 953 411 115 89 202 6 98 186 152 49 202 2 49 220 192 192 257 2 59 8 19 910 1099 20 167 1 288 124 28 270 64 253 489 190 59 61 41 90 182 47 167 6 77 18 2 84 69 206 185 30 9 268 1237 51 483 7 1 91 4 642 27 291 161 10,0
1700,5 52 5 919 419 1 606 444 830 91 2 254 52 134 122 17 1 12 35 36 1 11 146 199 499 36 566 450 59 189 150 1 75 30 9 27 501 145 11 51 42 696 202 1 32 30 9 27 340 145 11 9 36 28 2 519 752 504 504 504 98 606 444 830 188 8 49 237 20 340 145 11 9 36 28 1 167 68 253 210 1 196 136 253 17 1 36 35 94 129 134 122 17 504 504 504 436 333 60 995 1 30 9 8 35 36 47 166 11 1148 65 1021 794 37 2 88 428 606 444 830 1 642 11 358 1028 7 5 262 49 237 73 289 303 37 658 203 11 2 187 806 504 504 504,1
1701,292 55 58 72 489 200 13 46 1 75 88 86 5 107 213 55 35 2 17 24,1
1702,157 1085 881 674 943 425 158 113 157 2645 2048 1194 1109 158 339 217 13 17 1 362 296 2 310 64 13 80 92,1
1703,333 90 199 23 7 90 256 21 301 301 61 147 116 81 287 517 276 275 3 8 168 132 63 81 20 517 581 15 248 840 15 98 186 176 225 56 392 622 524 73 95 449 236 706 15 114 40 608 171 177 15 44 490 417 68,0
1704,244 72 252 209 6 4 213 81 508 38 1109 2 300 304 6,0
1705,8 194 284 1 8 194 68,1
1706,537 209 1 350 2 4 766 68,0
1707,24 7 12 35 36 1 308 279 88 86 213 223 390 310 64 104 57 108 27 44 662 128 6 164 101 1 35 37 20 5 56 85 59 387 600 7 1 27 106 83 97 550 97 47 283 310 64 390 17 1 5 47 283 310 64 233 18 485 1423 859 87 908 6 12 36 364 17 2 1 51 42 24 24,1
1708,1182 1229 10 11 133 90 202 2 68 333 90 307 28 3 61 147 207 197 294 1 38 37 8 24 253 264 412 7 197 41 294 10 422 458 46 106 407 39 5 44 23 1 251 100 431 28 560,0
1709,82 529 698 1057 73 486 661 46 451 39 13 9 268 139 1 30 103 28 26 9 992 3392 1284 2 762 109 1 5 145 130 698 698 285 992 3392 1284 2 155 78 4 114 40 446 130 6 6 12 110 250 295 8 202 4 333 121 499 256 149 1120 125 17 96 2 250 295 123 8,1
1710,12 35 36 23 7 1 26 30 251 17 17 24 290 1 1015 1784 208 40 169 67 67 67 91 22 70 31 2 5 52 5 1573 65 494 37 10 30 103 28 100 58 72 26 9 114 40 486 1085 205 867 1224 315 525 18 251 169 1015 290 10 107 124 91 47 9 114 40 59 27 2 171 177 1 2154 32 419 7 1 75 981 388 87 9 12 97 2 603 553 361 67 30 9 2 173 1 257 83 40 45 36 2 353 2 4 114 40 67 254 27 254 28 12 870 38 1 91 1211 1849 444 10 46 106 5 44 190 38 152 7 10 10 10,0
1711,9 128 27 126 219 95 243 942 965 205 394 5 224 1 82 682 924 603 987 1 1187 295 8 3429 5 340 6 385 134 44 1109 37 50 175 38 3033 320 583 578 6 17 17 235 146 156 156 460 513 95 243 507 1 20 78 105 77 12 165 131 64 56 7 460 513 38 8 128 134 122 9 344 2 682 924 116 225 1 75 385 5 4 159 1910 888 278 1 47 18 8 165 57 108 35 1224 95 243 57 283 12 128 116 225 569 56 2 12 40 17 1 101 18 4 134 122 319 52 6 12 40 50 227 1 107 124 320 95 243 244 72 2 2323 792 73 206 204 1 57 108 189 592 30 9 578 267 47 327 69 110 727 1775 1 75 110 727 1775 18 347 184 582 442 73 682 924 116 225 38 1 411 12 165 131 64 209 2 85 547 1 5 4 8 19 1371 150 2 6 152 102 1 342 102 12 165 95 243 184 358 582 442 2 134 122 987 1134 1 75 26 4 9 128 704 1163 73 30 260 723 271 580 2 195 183 1 5 47 5 50 9 79 704 765,0
1712,2402 758 4 11 793 1442 521 425 58 1 80 92 2 253 8 165 1097 1012 1745 1138 111 50 10 288 749 9 128 642 11 291 161 10,1
1713,12 35 36 341 159 7 108 670 243 551 1 12 87 5 56 45 50 7 6 11 1784 103 18 374 203 57 144 49 8 202 1187 146 7 8 128 127 151 1 75 308 2 26 4 13 5 66 6,1
1714,30 103 28 126 11 488 570 37 7 561 174 104 38 1381 532 65 159 8 90 178 231 231 283 11 143 3520 7 19 374 393 660 461 461 38 1381 4 539 90 159 2 140 67 50 2 4 1752 2521 227 6 101 18 5 699 241 268 680 111 1131 462 102 423 38 1381 73 1752 2521 39 194 5 271 580 6 5 47 151 896 257 171 177 60 159 2 27 1715 12 97 2 66 583 287 411 109 106 257 66 212 238 113 56 66 203 256 8 97 642 27 319 42 896 351 275 6 42 58 5 24 100 2 171 177 7 1 228 60 24 114 40 39 9 174 104 38 1381 532 65 159 8 90 178 12 97 8 561 173 18 660 133 2029 231 231,0
1715,620 621 1 319 24 476 7 1 1590 476 7 1 91 4 103 417 140,0
1716,12 189 90 181 242 5 723 116 2 24 1 215 99 24 7 468 586 8 470 7 6,1
1717,369 35 5 47 466 96 15 298 161 115 89 610 210 260 599 12 19 163 180 15 25 266 2 173 11 4 13 103 23 2 15 428 428,0
1718,197 239 121 2 95 346 347 55 731 1022 928 85 99 265 7 76 13 103 23 8 278,0
1719,20 4 345 284 1471 65 37 2 1 30 9 88 86 6,0
1720,84 69 350 12 110 250 295 104 188 380 110 900 387 45 7 1 167 59 37 2 49 220 223 420 206 17 1 196 136 114 40 39 13 17 1 53 31 94 129 32 13 575,1
1721,364 9 56 2 433 585 36 1 20 4 824 55 38 9 79 293 1308 3281 6,1
1722,134 122 80 92 125 80 92 110 1222 1222 2 1433 792 1483 3 313 20 4 60 1433 792 1483 98 159 555 96 5 1026 2,1
1723,26 30 153 29 34 31 25 153 33 536 475 46 459 17 56 1 153 29 34 31 25 153 33 536 475 46 459 26 732 338 6,0
1724,1520 1101 262 1160 7 227 1 897 1032 788 65 37 2 49 220 117 9 133 72 83 8 111 131 1520 1101 1471 306 98 215 576 948 12 306 698 614 4 125 45 2 1 1160 849 750 32 5 24 24 306 221,0
1725,30 690 225 15 95 243 85 99 265 14 1243 1243,1
1726,95 243 4 17 95 243 1 5 56 50 6 75 12 278 216 5 198 23 6 1567 181 55 1 131 413 266 524 1 240 5 65 37 13 181 122 6,0
1727,340 687 2 50 336 1 5 159 200 1 5 368 2162 1 30 9 114 40 735 109 286 1 104 172 157 107 406 50 3 310 64 182 78 96 1 208 40 96 3 310 64 182 828 50 158 209 52 85 547 10 461 461 11 5 4 826,0
1728,206 185 4 430 55 10 388 72 38 71 41 45 61 41 45 294 284 20 23 28 2 171 177 10 11 58 676 10 85 594 595 6 11 5 4 50 1553 1631 2804 1848 6 11 50 2 4 84 69 10 196 136 85 594 595 1,0
1729,17 2 341 135 297 46 106 8 172 194 898,1
1730,842 175 38 207 120 2 182 137 147 147 1 84 69 544 102 350 207 61 147 1 544 102 26 50 264 412 197 41 1 91 5 145 130 84 69 4 208 40 103 2 67 67 67 67 67,0
1731,12 128 131 344 411 1067 597 349 82 5 38 321 1 30 9 1719 195 30 9 678 1719 181 481 3 30 9 1749 465 1549 58 1 13 45 39 5 8 97,0
1732,69 96 69 80 92 1 96 169 272 751 263 48 48 48,0
1733,24 206 12 35 36 123 58 9 234 139 938 2 88 86 1 298 161 108 106 45 45 335 550 12 128 60 392 5 45 2 213 547 1425 960 468 656 89,1
1734,5 78 4 1395 204 2 227 10 10 12 40 264 412,0
1735,364 17 2 10 480 82 302 384 10,1
1736,202 7 214 352 5 236 2 116 81 1 188 8 352 30 9 127 568 349 1 12 352 218 744 1178 1 863 581 206 185 5 172 109 56 6 20 228 60 142 41 41 2 574 93 154 42 20 42 1410 516 17 67 67 91 5 145 130 84 69 4 246 539 87 255 2 594 595 68 6 125 51 1430 2 4 326 263 67 60 114 40 134 44 724 284 182 166 466 81 64 67 83 20 4 650 68 32 44 132 10 10 10 90 256 2 326 263 218 4 594 595 1 84 69 12 97 241 152 160 283 154 9 2 261 68 451 1423 39 707 1980 143 519 338 179 6 115 89 255 68 4 594 595 1 20 166 11 89 519 338 179 146 126 219 690 230 67 332 249 20 4 1182 1229 1 680 872 1229 10 10 10,0
1737,33 119 33 16 61 41 14 41 274 226 18 11 2 81 508 38 136 5 7 1 11 117 17 18 175 38 74 7 61 61 14 61 74 37 466 56 888 226 136 38 1 393 23 7 6,0
1738,406 49 182 47 28 68,0
1739,143 768 759 23 2 1 357 260 13 693 387 1 156 172 37 151 479 1 253 4 344 106 357 260 1 13 9 777 1118 286 1 616 616 13 80 92 1 312 90 39 44 8 502 24 8 502 411 169 763,1
1740,8 165 12 40 17 2 95 243 1 544 102 30 9 229 247 576 171 173 6,0
1741,77 18 91 4 93 170 264 412 129 253 588 1 152 121 11 4 239 147 147 23 2 7 6,0
1742,3892 336 1102 20 4 1294 336 1102 10 846 10,1
1743,5 47 233 140 5 47 233 1 5 47 233 48 48 48 48 48 48 48 48 48 48 48,0
1744,12 19 93 379 15 12 97 215 99 51 42 7,1
1745,13 80 92 12 278 197 110 250 359 1 35 27 86 52 93 170 85 224 7 1 107 202 93 147 239 162 61 41 41 294 415 340 145 35 27 261 23 6 428 428 6,0
1746,691 251 7 470 90 1 30 690 225 146 212 440 23 7 1 117 9 673 519 354 193 1 288 124 182 24 28 1267 49 30 68 1 115 89 12 97 624 85 30 187 399 7,0
1747,493 45 27 78 86 52 1027 780 499 55 2 99 265 1 75 11 26 4 218 80 92 12 19 55 35 10 10 30 23 59 216 1 75 24 59 7 13 45 577 7 1 175 38 18 2 1 95 346 24 2 6,1
1748,11 4 71 197 321 74 2 354 193 1 95 449 38 72 50 696 442 51 42 18 137 61 321 132 28 1 75 28 77 18 239 14 71 972 102 30 9 132 28 1 167 68 487 259 101 18 85 85 85 85 523 7 10,0
1749,251 7 470 121 1 398 613 2427 518 160 552 431 57 108 7 6 12 2788 250 295 480 82 468 78 4 115 96 28 2 507 38 988 908 93 198 125 883 712 2 289 441 359 1 196 1106 7 398 613 2427 2 203 344 258 3 148 29 54 21 70 25 33 1 60 147 61 61 1366 285 2 99 265 184 155 3 62 16 43 25 3 73 199 250 295 57 451 2449 185 797 2 1388 960 155 3 31 25 3 141 25 119 3 266 34 25 153 287 22 62 16 3 112 29 34 120 112 25 34 120 3 33 25 34 120 275 1 42 465 3 90 74 588 797 3 381 337 474 233 2 770 998 3381 1543 2 588 797 123 155 461 461 31 25 34 605 22 3 22 119 43 34 3 25 138 138 3 22 62 16 3 54 29 120 62 22 33 231 231 256 483 85 45 280 726 4 45 1031 2 1 5 28 142 41 464 1 1015 20 51 42 898 351 28 1081 496 2 63 149 10 613 726 261 23 227 10,1
1750,367 56 156 432 81 49 220 15 8 202 44 56 274 645 240 226 2 49 220 182 51 42 15 91 5 183 264 15 11 1544 28 888 226 87 15 26 5 47 367 56 15 9 79 58 676 5 145 130 1123 1247 274 645 51 42 5 51 42 56,0
1751,362 296 89 15 640 572 212 23 12 19 363 135 15 11 501 651 115 11 2 99 505 15 107 124 4 526 27 2 20 5 52 17 476 76 76 76 76 76 71 269 197 321 11 202 2 363 135 15 202 206 7 50 30 9 68 15 44 281 167 15 228 60 4 143 362 296 202 2 910 277 15 11 20 938 74 599 139 23 7 15 61 71 321 518 160 143 11 167 7 15 272 224 500 14 24 28 196 87 9 512 54 22 495 2192 1705 203 328 36 512 120 22 495 2 8 19 46 196 136 420 20 444 38 889 238 7 222 235 28 106 8 24 20 1259 7 15 167 37 2 4 512 54 22 495 2192 1705 203 328 36 38 512 120 22 495 15 4 38 74 214 165 194 168 2 83 234 15 104 11 23 2 264 412 13 45 15 11 444 38 211 95 173 44 490 383 15 288 124 52 28 2 681 418 4 44 649 1197 15 44 239 90 49 237 14 11 13 169 927 23 12 910 277 167 27 15 20 520 202 7 8 278 15 60 7 210 15 322 284 254 7 272 210 250 820 15 681 282 333 90 61 71 79 133 167 37 15 288 124 77 18 142 79 7 15 26 30 9 28 15 337 237 11 143 326 263 211 7 176 392 2 95 173 15 681 50 215 99 1424 167 15 602 315 5 38 167 68 2 15 59 7 8 78 293 253 50 142 79 133 828 202 28 14 77 18 11 307 351 28 1424 167 2 95 173 15 50 100 89 167 68 2 133 8 19 326 601 1228 132 7 15 229 228 73 11 61 71 321 105 159 2 8 97 14 32 4 30 9 74 15 211 95 173 143 326 263 15 501 651 50 11 30 9 164 100 260 599 690 225 15 20 166 11 251 15 26 5 47 501 651 11 1197 1213 452 281 167 2 95 173 15 50 117 47 73 100 89 409 1086 162 162 162 162 162 46 106 212 23 7 15 177 193 339 36 46 1895 32 9 12 68 15 209 93 60 71 41 45 294 15 115 89 354 68 322 281 167 2 284 15 32 429 23 7 15 212 400 11 268 538 84 69 14 1259 251 169 14,0
1752,80 92 294 3766 271 1013 98 729 91 2 609 6 11 4 8 494 378 24 206 7 207 496 1 102 58 335 7 95 346 1024 86 2 98 186 139 184 8 249 18 60 725 343 334 647 2 242 184 98 88 200 24 206 7 11 32 18 1289 161 169 11 4 644 32 47 9 8 514 204 17 2 1087 108 123 1173 461 461 980 264 50 247 1 35 27 725 1 71 197 648 721 1452 1 505 507 271 393 1 90 367 2 401 639 1 923 1248 2 72 1777 1 2853 193 401 70 70 8 344 231 231,1
1753,13 45 27 689 375 4 12 97 2 222 116 87 345 169 8 35 625 980 804 824 525 2 375 1169 403 6 333 90 689 21 1 192 90 689 148 14 14 14 75 28 188 380 90 385 105 77 21 26 30 689 206 1 213 4 974 740 18 21 83 502 6 98 689 59 2 21 375 1169 18 254 803 240 49 32 5 208 40 78 1372 28 1 30 9 203 20 88 6 2850 685 88 944 102 98 159 6 160 4 264 246 710 168 439 689 1 75 689 28 33 49 253 1400 377 7 3282 749 6 12 97 689 193 375 208 40 191 67 790 547 832 5 65 83 19 873 1336 1 193 375 36 117 9 133 72 73 58 72 4 374 803 59 2 6 98 1502 792 213 459 2 12 278 689 375 183 225 20 13 17 6 1148 8 128 540 1 808 496 2 456 466 57 122 455 2 99 265 375 1169 1 166 115 689 7 20 47 1372 28 1 143 115 371 588 2 203 20 88 6 98 186 213 459 563 115 689 1 467 578 115 689 6 156 159 1424 169 115 689 6 500 534 32 78 46 949 6 5 190 4 625 980 804 689 6 308 123 1 126 219 51 42 407 696 432 1 1182 19 911 976 1 190 96 213 459 357 260 6 18 270 58 2 418 432 73 803 240 57 2660 1481 10 324 124 767 522 222 22 16 43 33 16 3 332 1396 2 3 24 329 105 63 1 174 272 476 178 3 3 3 22 16 43 33 16 287 272 476 275 4 272 426 476 146 332 1396 2 50 225 43 16 54 29 16 138 3 1866 260 3 3 3 3 43 16 103 203 678 2103 1 54 29 16 50 1977 1 138 103 203 138 25 43 478 60 7 275 3 678 2103 50 1977 60 1866 260 613 726 425 818 1 189 592 59 353 5 955 6 125 58 103 44 630 65 2 4 1 689 193 375 1135 2 4 8 577 8 577 2 248 418 6 5 44 274 1135 1896 2071 6 248 418 182 4 425 891 193 375 2 888 130 230 10,1
1754,555 96 5 1026 48 10,1
1755,95 243 233 28 232 194 123 8 49 86 52 12 165 131 64 4 1454 1996 131 1 233 28 232 194 123 380 49 2516 102 46 1141 1 229 37 4 157 1427 695 158 2 2816 1240 687 1 24 206 288 890 182 105 77 1 164 101 12 4 1185 1522 2 77 356 687 140 10,0
1756,171 643 8 106 27 61 71 41 359 290,0
1757,333 90 132 28 68 7 1 345 28 42 58 73 123 133 23 2 30 114 40 645 212 1 20 4 45 7 19 171 183 731 99 546 2 463 755 1 26 4 18 689 72 1 32 5 46 1 206 185 30 9 114 40 243 551 6 250 295 510 72 2 435 612 276 565 73 250 295 155 375 35 1 746 436 423 826 226 39 4 73 42 133 2 8 623 8 97 1 46 106 51 42 233 139 23 7 6 216 64 32 30 114 40 163 180 1 83 128 50 12 19 55 35 5 17 2 32 5 145 130 5 17 18 539 87 7 1 107 124 45 19 463 755 20 5 17 83 115 146 23 71 41 41 207 121 2 317 55 350 17 7 1 117 44 115 47 450 28 10,1
1758,24 7 175 38 2 79 328 1 39 4 557 438 2 1 20 23 7 8 35 6 75 4 105 77 73 164 100 1016 306 111 50 241 104 1 101 18 85 934 802 85 176 1306 7 6 13 5 80 92 6 1016 306 111 50 87 104 252 80 92 2 4 222 1433 584 584 1 1080 1740 1 1280 1058 2796 1 399 664 1244 121 1 393 1684 289 1 27 201 308 1583 1 1349 325 251 1 9 13 45 99 663 286 2 308 288 1 24 7 47 156 28 13 45 171 177 6,0
1759,228 80 92 529 438 1955 2 403 267 1 154 42 132 323 100 267 1216 2 131 64 1 280 347 784 18 95 346 39 150 457 24 1 5 66 2 1 134 122 624 609,1
1760,5 66 140 1 302 384,1
1761,365 47 46 385 30 9 1821 568 349 1 550 2 241 131 113 74 686 2 70 112 137 113 300 304 39 30 195 183 233 140,0
1762,333 90 132 28 68 26 30 168 439 56 15 5 59 698 698 88 86 26 4 5 66 2 14,1
1763,12 35 36 26 4 5 66 2 11 345 37 167 143 362 296 254 159 270 910 277 1435 48 313 13 80 92 10 98 186 12 19 36 344 1752 4 11 261 23 12 35 36 2 229 228 123 8 10 10 478 774 1139 1133 1133 1139 774 472 3 1561 1561 231 231,1
1764,5 1301 4 486 1578 46 459 2 99 265 1073 109 10,1
1765,9 128 68 1 369 35 20 854 5 38 7 1 60 114 40 5 146 542 290 67 107 124 47 854 68 1 854 68 487 259 32 85 523 7 10 166 27 776 139,0
1766,188 380 110 216 64 9 683 248 2 748 1025 1 9 214 317 258 64 233 5 65 37 1 383 7 8 110 26 4 9 748 1025 1 50 192 12 1008 216 64 94 129 163 180 13 46 140 82 84 69 13 396 187 1 143 383 7 214 150 1 39 13 210 1 518 160 383 28 47 96 2 7,1
1767,12 35 36 13 5 66 1 107 124 9 491 530 100 2 109 135 298 161 47 793 567 302 384 6,1
1768,2279 2279 2279 444 48 1341 1341 1341 1812 48 368 368 368 2438 48 509 509 509 1781 48,0
1769,285 365 8 471 1 891 2585 32 4 11 2 881 217 6 881 217 285 881 217 2 155 1 208 40 39 52 132 323 61,1
1770,85 17 7 15 84 69 308 325 255 12 110 267 285 78 2 118 53 31 55 7 15 11 1289 7 17 473 7 15 11 24 59 8 514 12 19 267 285 78 15 51 4 5 185 15 88 86 13 5 66 2 14,0
1771,308 279 37 50 1 646 646 60 7 7 260 63 149 2 173 26 4 5 66 2 441 720 1 377 545 496 132 360 104 252 185 6 75 107 124 115 2 634 1426 104 252 1130 2107 1 26 4 5 44 441 12 278 2 17 140 498 667 164 4 63 551 1 634 81 105 1265 296 89 1 703 425 703 425 10,0
