,text
1688,20 193 246 12 557 19 343 64 2 136 1660 37 24 1 332 249 4 85 1498 27 7 10 11 13 262 23 925 204 735 2 118 53 31 1 42 133 39 4 23 1279 1467 2 452 179 4 832 733 2 6 143 11 2 435 400 1 522 1061 2 213 459 89 39 4 143 27 134 122 925 1068 452 179 4 971 274 2 452 179 4 250 397 2 589 400 6 51 4 12 19 118 53 31 206 185 1978 1862 7 11 2 435 400 10 10 522 1061 832 925 204 735 2 12 189 19 343 64 1 312 8 19 39 1081 169 8 911 327 496 176 1854 2 46 1384 1774 1 1180 169 206 185 47 283 27 1350 28 223 1743 127 2650 2 562 405 174 569 200 263 178 1 390 169 516 396 1148 2206 286 2 730 609 1 49 5 49 2 1699 2237 660 1 368 1036 1036 4 8 1242 1729 111 1035 1601 10 10 30 9 1020 1082 2 925 1068 113 250 397 113 971 274 2 589 400 51 483 10 10 1699 168 12 128 5 50 1 125 58 8 358 2 491 530 584 1280 2 832 735 26 9 79 187 399 6 308 2 37 50 1 85 51 855 7 6 236 49 11 26 23 7 157 126 554 1638 401 733 158 157 413 973 1638 401 607 584 355 158 157 1989 2199 920 1997 607 584 355 158 1 522 1061 2 213 459 39 13 17 1 19 27 104 252 80 92 126 554 1638 401 733 1 83 19 343 64 13 971 274 1 24 169 313 20 86 52 13 210 149 1 896 5 818 411 169 313 8 172 832 172 37 6 58 72 83 214 19 32 5 66 1 248 79 4 2284 1701 74 470 401 2 258 524 1 154 42 20 9 79 1413 1343 7 6
1689,11 4 60 2471 756 73 386 505 182 23 2 504 504 504 288 124 2471 756 94 129 91 4 504 504 504 20 8 19 111 183 1881 504 5 59 24 7 95 346 87 2 1 389 101 267 447 390 2 94 129 32 5 208 40 97 504 226 2 13 271 580 1 75 238 768 20 209 904 7 504 1019 279 2 504 238 279 32 5 17 24 504 305 144 238 768 26 9 985 257 66 583 251 504 291 161 7 504
1690,60 114 40 127 414 4 517 393 2 67
1691,8 19 30 9 288 749 2 382 201 6 114 40 49 220 65 518 288 55 140 67 17 8 172 23 6 12 97 105 767 74 146 93 284 51 47 78 190 431 6
1692,548 96 1670 1131 4 18 157 1983 106 1273 207 137 321 158 87 1 58 37 100 193 835 58 63 149 218 1926 160 19 27 475 7 1 32 218 206 204 7 6 13 80 92 100 2 12 234 19 286 1 8 107 80 92 82 63 149 236 97 91 1140 2 2164 796 231 231
1693,597 750 677 1614 170 113 445 87 1326 6 893 272 113 1707 1239 6 1068 843 535 1 13 65 276 2 363 397 131 1 27 89 24 52 32 13 615 816 6
1694,36 26 4 5 66 15 75 391 299 5 17 56 15 117 4 193 375 9 240 63 15 561 64 73 671 144 39 30 9 240 63 15 3 5 145 130 51 5 51 42 383 19 199 2 391 299 143 11 273
1695,211 168 196 136 15 56 274 226 398 136 15 58 105 77 30 9 533 769 739 15 208 40 450 39 450 5 28 14 12 20 4 21 70 21 710 25 34 350 2 171 177 361 273 3 35 37 103 146 1296 839 8 1556 2 15 75 58 37 103 103 15 182 71 197 294 15 20 325 7 15 1422 52 146 685 1543 7 14
1696,482 191 179 590 672 2 8 35 36 6 771 459 18 36 57 283 482 191 2 44 79 248 79 253 248 199 357 7 8 577 6 14 14 14 14 238 279 32 3 13 46 1 13 370 221 803 240 6
1697,12 40 473 182 167 5 50 1 509 655 143 2651 2 39 734 511 7 162 162 539 9 115 89 12 97 283 46 509 655 2468 203 387 718 1084 281 167 2 596 6 3 98 186 300 304 274 216 369 35 240 5 65 37 10 3 85 209 7 10
1698,215 99 23 7 10 10 10 10 134 122 2 536 1055 10 10 10 10 480 82 190 259 99 265 10 10 10 26 44 23 37 167 143 125 242 2 27 10
1699,155 258 165 194 13 17 96 14 293 155 165 194 8 402 14
1700,77 18 2 84 69 175 5 217 42 133 7 67 272 212 4 673 519 2 175 1770 10 42 133 11 89 39 4 84 69 175 125 1290 1140 2 362 296 10 51 42 56 125 262 284 23 28 17 171 177 10 77 18 5 191 7 10 45 40 298 161 1925 418 28 42 133 9 175 1770 2 270 64 10
1701,11 199 23 2 698 425 35 39 240 5 65 37 1 12 608 216 423 1273 502 350 2 430 55 216 39 5 107 6 415 163 84 69 326 263 1 47 143 11 38 545 383 8 19 452 179 417 68 361 67
1702,282 292 23 348 55 452 179 218 289 848 55 35 6 12 19 55 35 88 86 373 109 662 841 6
1703,11 19 27 419 60 1 313 2 36 541 7 467 56 7 212 27 532 20 257 17 7 2 507 559 1 8 176 4 440 1 248 79 20 4 1 313 91 2 30 9 257 9 1278 908 2 171 177 1 408 8 19 872 1311 18 539 87 2196 2608 348 1008 328 212 27 1648 159 368 73 30 9 827 538 2 105 424 1773 1 208 40 97 39 44 283 505 507 489 203 1082 176 369 622 2 74 232 471 242 184 111 50 6 24 313 65 7 83 40 45 35 1 160 4 23 7 8 35 1 24 28 188 232 687 2 49 220 27 215 99 5 191 7 1 599 202 176 320 107 406 39 44 1391 346 313 1 58 37 182 145 130 313 80 92 1377 1663 212 27 2 1 314 630 827 7 42 58 2 598 259 287 19 27 88 86 275 73 8 19 1586 1041 2 363 27 209 5 45 6
1704,196 136 114 40 2 13 206 17 1 53 31 324 124 26 5 66 5 59 18 156 432 116 769 414 38 9 66 2 1 5 78 85 243 551 96 20 4 7
1705,9 8 19 573 79 3 20 4 30 9 625 550 664 801 194 491 525 65 353 360 107 124 340 59 457 1386 145 130 7 8 234 1834 277 46 813 2 664 801 123 58 26 4 176 225 649 28 1834 277
1706,60 114 40 44 107 280 8 150 150 3587 318 106 2 284 67 10 5 211 325 23 10
1707,144 756 257 52 340 1060 479 591 1 166 1413 1343 2 505 507 1066 368 7 172 37 1 8 494 378 240 206 6 1141 65 13 45 60 27 440 460 2 130 230 6
1708,12 352 81 64 4 1164 200 202 373 2 1 716 636 84 69 326 263 489 8 74 1 42 732 583 578 6 428 428 10
1709,18 199 322 2055 49 20 168 439 56 1 129 45 1 93 170 32 331 130 1 1649 966 56 39 30 114 40 5 370 2 6 5 59 1021 1777 132 1171 2 324 124 8 402 6
1710,13 101 56 6 44 103 159 368 52 9 94 129 1 20 282 292 419 91 803 240 280 36 1 395 401 279 303 191 6
1711,35 36 51 42 1145 377 674 1138 491
1712,175 38 24 28 2 463 281 4 214 95 214 516 15 60 406 18 84 69 2 271 193 253 4 8 95 8 516 14 38 72 253 24 28 9 27 132 28 2 4 214 95 214 516 14 28 560 184 688 107 406 273 84 69 9 30 9 27 37 3010 271 8 74 273
1713,643 675 57 346 175 294 1255 149 664 603 9 679 331 477 461 461 12 331 477 17 1110 46 10 10 10 316 10 246 30 103 59 47 455 28 1728 473 315 525 2 332 57 55 231 231 421 372 10 10 45 45 467 255 140 10 283 407 283 398 1728 315 525 39 143 1077 475 1034 185 7 231 231
1714,21 54 54 3 43 29 120 62 22 14 14 22 62 21 34 266 33 15 14 14
1715,394 49 39 4 152 90 74 354 193 1 188 380 90 20 28 1 75 4 12 19 116 81 11 239 269 61 61 321 74 193 1 28 77 18 26 30 9 28 1 11 649 7 8 74 1 192 192 61 71 321 20 215 99 105 68 7 140 10 91 2 5 192 393 60 114 40 44 12 40 473 67 3 3 3 75 4 308 279 37 50 1 84 69 263 426 26 4 5 66 2 1 281 167 447 32 13 933 139 6 116 81 13 17 1 198 52 261 23 1 5 588 20 4 550 241 44 251 13 473 2 1 469 21 118 21 365 47 9 404 355 224 10
1716,11 103 23 12 35 36 13 473 7 15 208 40 8 249 30 9 68 290 273 979 817 38 68 140 76 76
1717,1973 2616 474 233 5 7 140 10
1718,213 616 20 80 92 318 716 468 287 117 679 18 95 449 38 275 1148 7 19 99 265 2 300 304 167 143 313
1719,116 88 327 17 1 98 186 517 276 241 104 393 276 18 707 52 49 220 5 151 479 660 424 1 450 694 121 2 425 891 628 6
1720,28 560 189 321 28 68 67 10 10
1721,12 278 53 31 91 2 13 5 66 1 63 94 13 17 1 155 258 32 13 200 96 1 11 13 80 92 10 88 86 104 83 278 157 199 293 155 158 17 1984 6 53 31 87 72 281 9 693 387 2 155 375 1 5 4 602 285 6
1722,99 265 57 2 99 265 1 1073 614 134 23 5 51 1 342 102 4 18 55 1 255 59 11 2 104 252 1 24 5 65 73 188 8 55 2 645 212
1723,364 5 66 2 1 127 151 26 51 42 1 30 201 2 49 220 51 42 411 169 156 156 1 364 9 56 2
1724,590 672 375 265 1 23 2 5 4 93 170 125 574 49 10
1725,18 84 69 23 7 110 207 137 294 53 31 190 233 28 12 19 836 221 63 551 233 385 349 216 7 15 233 164 100 216 32 13 151 479 349 15 871 651 140
1726,84 69 2 263 426 85 209
1727,63 94 5 66 1 51 627 30 9 155 375
1728,152 49 24 7 328 320 20 86 52 12 19 8 402 402 1 18 30 9 164 100 218 17 2 441 720 49 20 23 7 466 466 1 124 102 1 94 129 4 18 84 69 23 59 2 216 123 57 125 5 17 2 1 63 94 5 271 1 358 684 59 210 1 5 370 412 1235 293 156 432 6
1729,334 27 331 17 400 9 340 90 2 1095 946 35 983 1 30 103 28 125 58 385 4 228 60 82 116 127 165 921 1175 1117 791 182 1740 2 193 1 109 179 91 4 30 399 652
1730,82 550 7 8 74 213 55 35 2 3 30 9 8 79 427 475
1731,11 398 2053 1281 532 20 9 8 1990 7 6 51 4 11 211 168 439 96 12 278 157 694 604 481 158 123 58 1 18 1472 38 96 2 1 398 2053 1281 20 8 249 18 1056 1380 11 4 19 80 199 1026 766 2 106 1714 162 162 162 162 1121 850 7 313 12 19 111 171 177 6 30 690 225 1 228 60 11 12 97 2 70 21 34 1 18 905 416 27 700 49 1 5 96 328 36 1 26 47 691 917 67 190 50 1 12 278 328 36 35 401 32 13 575 162 162 162 162 12 182 4 91 181 2 43 16 21 33 25 34 6
1732,94 129 5 66 15 46 815 135 94 14 75 4 95 653 15 516 95 8 150 117 56 137 162 142 90 15 30 9 658 28 50 192 36 38 2 488 570 2 44 490 14 98 581 434 26 13 271 549 2 15 20 1624 221 37 50 4 11 56 59 2 125 17 2 8 165 14
1733,11 215 24 59 232 577 1 190 23 37 132 323 134 122 271 549 1 94 129 13 17 428 428 10
1734,683 170 1250 458 1 544 102 142 41 41 45 1 12 5 4 1634 27 865 103 132 323 489 1478 168 233 137 41 121 2 425 360 131 1 319 130 20 30 9 101 845 2 361 67
1735,307 23 235 37 2 49 220 47 516 396 95 140 1 182 516 396 59 214 150 1 77 18 189 592 882 5 7 7 1 312 150 5 571 516 45 381 49 237 1 2609 276 2 1181 39 117 1446 8 150 1 28 560 4 208 40 235 201 140 67 10 10
1736,26 229 7 505 507 2 91 101 1 1978 1862 7 42 715 1250 635 95 243 2 213 623 405 1 480 82 2 17 95 243 6 590 1147 44 24 8 577 6 73 157 971 274 2476 650 2 270 64 158 8 97 1 39 4 480 17 2 95 243 1 2100 144 4 11 125 80 92 2 578 267 123 8 6
1737,362 296 23 7 12 19 300 304 1 148 119 120 1356 45 312 150 18 300 304 28 232 121 207 269 20 715 223 832 6 98 186 200 5 200 20 300 304 657 524 6 100 1056 1380 2 11 39 139 1308 7 22 25 22
1738,365 47 13 185 1 32 364 844 669 2 1 20 4 1261 877 88 86 9 79 816 1 625 169 9 79 2029 200
1739,409 72 2 334 44 267 447 109 135 73 347 184 488 570 39 128 409 7 6 620 621
1740,509 677 917 49 9 12 234 661 321 3 365 47 5 17 104
1741,310 64 214 648 45 1 103 172 37 20 1644 169 44 24 21 148 53 31 1 1439 87 26 99 122 631 2238 169 87 72 2 127 151 1 80 92 188 8 110 226 1 308 1344 169 24 1 8 24 20 272 212 213 101 2 1352 18 83 1 8 50 233 21 148 53 31 20 272 212 500 1189 1 272 212 168 139 10
1742,107 124 1015 215 99 23 7 133 214 35 1356 778 461 461 289 1198 73 46 185 1 20 30 9 104 44 23 12 19 7 6
1743,203 960 207 41 121 15 12 110 250 295 196 1106 7 747 45 2 99 265 17 155 14 11 23 7 8 110 223 108 229 226 88 86 218 1013 596 15 5 117 4 63 94 2 15 26 51 42 50 4 289 521 38 2 898 351 15 1230 1529 7 14 93 284 32 5 45 182 71 41 294 14 11 422 1730 218 45 2 199 1071 990 149 614 89 37 96 8 74 280 216 15 983 829 1071 990 2 289 2256 227 445 445 1522 46 106 47 246 57 52 28 218 45 14
1744,50 101 173 509 930 1490 267 684 2 258 353 26 8 317 30 96 59 1 5 145 130 316 5 316 140 1 24 196 136 73 258 353 12 278 216 26 91 4 5 66 504 504 504
1745,264 412 253 17 56
1746,399 652 13 199 1514 1 198 52 24 6
1747,8 117 80 92 2479 932 1 339 217 271 549
1748,298 161 210 79 28 68 15 927 56
1749,12 39 470 19 269 7 1 182 105 68 26 117 4 105 7 8 165 194 115 89 2 263 426 26 47 190 523 79 5 67
1750,12 19 5 66 1 198 52 261 23
1751,12 352 116 81 99 122 126 200 335 81 73 314 679 373 263 426 6 211 59 326 263 50 4 116 81 2 163 180 1 307 23 2 116 81 20 564 44 146 558 482 6 101 18 620 621 10
1752,293 64 327 80 92 1 409 418 2 2 24
1753,229 37 1626 1500 1500 1626 55 5 4 199 482 55 1 620 621 10
1754,104 11 103 400 57 46 17 45 1 8 79 39 5 80 92 6
1755,148 148 125 80 92 12 295 1 215 99 156 78 7 1353 589 1 232 647 589 2 193 375 7 6
1756,87 72 2 214 110 398 136 274 226 369 35 398 136 5 7 1 54 29 118 16 53 31 32 255 5 146 1 226 373 109 2 9 163 180 48 48 441 720 206 637 226 491 618 20 355 522 53 25 119 54 31 34 605 22 3 138 29 34 31 3 138 16 31 25 43 21 3 29 34 33 22 21 54 54 21 22 29 25 34 3 29 34 3 141 25 119 43 3 31 118 31 43 25 70 14 14 14 14 14 14 14 14 12 4 60 114 40 67 3 175 38 649 7 649 17 45 65 77 12 19 163 180 2 1 22 16 54 54 3 70 16 3 153 62 141 67
1757,293 64 80 92 24 1 117 4 9 19 212 226 94 129 5 4 13 17 1 233 7 189 150 65 77 444 1194 713 6 745 167 2 83 19 46 331 900 17 51 242 6
1758,620 621 10 10 10 307 23 5 28 8 529 20 431 7 71 142 41 294 596 273 273 363 787 47 854 2185 79 361 361 67
1759,17 532 123 133 23 2 48 48 167 68 364 210 48 48 48 53 31 24 172 37 32 5 66 48 48 155 20 5 56 50 7 48 48 376 376 376 48 48 480 82 44 132 323 40 48
1760,133 5 473 132 28 7 68 15 104 696 337 355 133 7 8 19 438 337 76 98 186 196 136 2 13 17 15 30 9 8 79 608 875 2 195 183 48 48 300 304 2 94 129 32 327 17 15 11 13 80 92 76 76 76 45 288 749 32 24 28 7 1 77 18 318 65 7 214 19 288 749 14 26 5 66 628 48 107 124 4 80 92 1728 547 49 552 57 2 27 23 20 82 7 48
1761,226 131 94 129 134 122 952 1385 1 188 8 150 167 2 68 214 110 226 39 4 511 2 1 188 8 150 383 68 420 64 87 4 552 2 1 30 9 226 1 188 380 150 383 68 8 110 226 4 17 2 1 8 110 226 26 4 511 2 6
1762,11 91 5 699 241 268 12 87 2 120 25 25 31 3 22 62 29 34 120 33 3 107 280 264 412 1 869 80 67 500 1189 67 50 5 65 7 10 10 10 10 10 10 10 10 10 10 10 10
1763,334 44 24 57 156 432 698 425 146 23 2 1 70 112 137 539 87 39 9 686 6 75 4 345 28 156 432 698 425 104 252 291 161 1 117 9 189 687 127 151 257 2 104 252 693 387 1 82 13 45 204 108 3573 256 9 693 387 260 723 1 75 4 46 45 4 2 357 260 88 86 30 114 40 93 198 6
1764,258 353 99 265 6 93 170 224 128 6
1765,36 566 87 181 55 142 142 14 71 294 140 76 23 171 177 68 104 232 106 140 76
1766,13 198 1 339 32 104 252 271 580 1 410 94 26 5 66
1767,11 86 52 312 8 19 874 121 39 282 292 900 387 803 240 666 459 2 12 278 441 359 1 640 572 5 44 8 494 378 24 206 1 83 97 115 369 35 330 351 5 7 1 44 109 60 312 90 2 590 482 857 1 312 90 61 41 162 71 41 414 1 186 407 44 879 382 1 190 146 145 199 1 99 59 61 162 71 121 24 206 12 278 36 1 11 241 268 115 8 202 78 351 885 1536 802 1 12 4 11 2 8 79 240 36 88 103 825 46 106 194 898 6
1768,56 169 26 51 42 1 172 739 4 229 136 2 6
1769,198 52 132 323 1 244 94 26 5 66 1 20 4 30 9 188 540 359 1 85 704 765 7 1 415 610 210 255 188 540 359
1770,5 320 4 109 60 336 664 36 26 4 397 1031 126 156 367 56 1 39 134 122 17 6 47 429 88 351 28 109 179 174 56 139 178 2 82 404 12 35 36 42 465 12 35 36 2 240 179 6 44 4 174 11 89 178 2 336 664 36 32 4 12 97 2 1 906 442 80 92 156 432 2 78 218 45 8 128 227 6 82 160 280 36 796 8 2 704 765 20 4 1 1557 558 506 2173 677 597 8 27 56 139 257 2 36 1 385 554 147 27 123 45 146 194 212 230 260 102 58 374 484 143 11 89
1771,56 119 33 148 516 95 15 516 7 189 19 111 49 15 386 405 81 73 698 425 35 39 56 7 15 95 653 439 518 4 71 41 1363 14 288 124 175 38 8 649 15 544 102 4 340 794 15 532 145 130 12 97 15 828 202 5 23 7 14 85 650 2 94 129 7 76
1772,132 28 7 12 19 265 323 1 211 168 8 24 1 369 35 30 9 154 761 2 63 149 73 1636 410 10 50 319 96 79 20 4 526 27 2 10 946 11 393 1491 147 464 284 1 342 50 284 5 45 10 154 42 42 58 44 1266 248 7 10 5 47 12 40 1211 851 10
1773,246 174 5 635 98 1349 178 28 174 609 169 744 168 845 607 178 351 885 134 802 10 11 47 303 355 224 13 45 6 91 4 17 36 10
1774,1185 1863 63 213 459 18 12 110 250 295 57 441 720 2 5 4 83 128 241 82 607 465 113 75 385 4 125 370 221 313 1525 63 378 94 2 2 258 64 6 80 92 313 2 1525 63 1647 113 669 186 2237 1 12 40 45 121 26 47 485 372 12 97 2 1084 598 1 91 2 5 479 140 10
1775,510 72 208 40 322 7 174 1009 460 929 869 2 204 108 174 147 506 61 61 178 201 299 1 367 247 344 1347 1347 2 445 1052 46 156 336 1102 1438 3592 677 506 2298 2401 1053 61 147 147 239 121 65 55 2 12 165 46 778 927 347 760 879 1 372 567 525 157 499 1152 1053 701 655 158 1 339 36 824 191 1114 555 111 50 491 1114 317 6 178 3 85 243 551 136 1628 7 6 6 83 4 249 330 435 18 510 72 38 2 361 6 6 6
1776,343 293 5 85 80 92 318 585 1 385 134 122 80 92 11 23 143 313 2 36 1 24 58 343 293 39 51 42 143 11 89 357 65 37 6
1777,115 89 84 69 423 380 809 42 127 2 195 2028 39 5 145 130 10 50 5 145 130 11 106 18 539 87 102 58 20 1111 7 207 90 7 10
1778,24 7 8 165 194 88 86 5 66 15 154 42 32 37 328 320 8 74 14 75 88 86 573 262 7 8 128 1748 336 2 585 279 665 64 14
1779,8 471 2 77 306 26 229 15 342 102 73 77 306 2 54 29 118 16 9 1183 744 15 385 4 235 446 176 1859 2 848 1281 134 122 575 2 343 155 116 2 77 306 3 155 3 733 3 184 2 403 77 15 302 384 18 529 1408 73 362 296 8 172 62 29 120 62 155 49 220 8 172 24
1780,666 631 232 602 55
1781,307 132 28 12 352 750 390 1 196 136 13 844 669 1 750 390 2 94 129 32 5 66 1 218 166 11 224 500 2 4 12 352 750 390 4 250 1394 181 135 1 228 60 11 129 7 8 74 750 390 2 381 259 1 13 181 858 1 1001 1329 744 750 390 348 32 13 547 1 181 858 2 750 390 20 282 292 12 97 1 98 186 12 40 264 412 20 47 23 28 12 97 2 750 390 1 236 201 26 50 32 515 672 23 8 718 290 1 13 396 187 6
1782,134 122 17 1 244 72 480 204 1 729 181 2 305 108 305 256 105 63 1 18 942 965 12 195 797 38 480 176 646 9 1 1459 60 457 995 2 204 738 297 674 1134 49 1 26 51 42 355 760 305 256 6 198 52 132 323
1783,569 191 487 259 4 134 122 210 1 736 833 487 259 32 5 66 1 75 4 649 833 129 20 5 4 272 212 7 260 7 6 98 186 26 4 8 121 337 760 496 2 71 503 503 2 93 170 319 42 919 351 6 26 4 251 468 37 431 74 37 190 50 227 6 6 6
1784,134 122 221 494 446 48
1785,115 89 2 433 109 324 851 73 598 259 1 13 17 10
1786,13 5 66 2 336 639
1787,80 92 1 51 42 56 37 167 27 1 94 129 13 17
1788,8 800 20 800 61 41 41 41 45 464
1789,280 1822 467 255 55 67 67 67 67
1790,80 92 12 19 510 72 1 154 42 23 74 1 242 38 12 19 382 201 1 154 42 740 483 1 11 2 548 1173 166 11 471 998 1 342 102 59 146 371 121 1 235 103 172 37 1613 938 880 102 319 896 1 11 242 100 107 11 159 695 1 100 916 11 241 161 90 1808 1 32 1238 10
1791,12 19 4 185 165 2 40 67 61 239 301 194 741 4 45 262 359 67 622 11 154 145 12 165 200 244 131 4 8 359 8 359 2 423 567 2 382 201
1792,84 69 5 4 246 37 5 350 819 68 73 430 55 2 40 1 208 40 77 18 168 439 7 1 98 186 115 83 38 72 32 30 9 533 192 4 5 4 229 136 181 135 2 764 1324 1 107 124 166 27 106 38 152 7 208 40 690 140 1 13 5 916 827 538 2 2013 6 6 6 6
1793,307 307 24 7 157 709 3814 1172 123 1173 158 1 642 27 139 1122 2 8 234 242 6 1560 814 107 2 242 184 457 1 864 4 8 234 1121 700 2 242 184 457 1 218 60 101 670 8 128 6
1794,164 101 12 110 250 295 5 4 42 374 285 60 334 2 1 117 9 137 317 4 374 285 2 1 196 956 157 62 25 70 16 158 10 153 16 33 22 54 29 138 16 100 89 32 421 372 229 762 2 1 32 4 409 82 157 62 25 70 16 158 109 60 334 211 1 75 4 100 89 51 876 2 213 821 20 4 1506 614 5 1141 10 154 42 157 62 25 70 16 158 12 150 30 9 1276 38 305 108 1114 1114 317 32 4 109 60 8 19 336 1191 227 10
1795,60 114 40 5 255 27 1637 2 1079 991 12 19 349 340 131 140 273
1796,13 80 92 127 151 1 20 4 18 95 449 38 233 7 8 150 20 190 32 211 5 168 7 10 620 621
1797,55 35 959 276 85 952 1385
1798,11 13 80 92
1799,541 7 8 379 1586 110 2 155 116 285 52 217 1248 1168 1739 2936 1 164 100 39 13 17 96 1 667 164 4 225 144 55 2 83 514 272 212 9 187 860
1800,307 23 188 380 90 20 431 93 140 15 378 476 11 7 10 10 10 10 10 10 10 10 36 28 116 20 4 35 766 36 1 510 72 13 1523 1 87 72 13 766 1 192 448 20 4 766 36 1 91 209 904 10 10
1801,218 181 8 74 123 133 2 50 225 15 11 23 7 232 35 15 35 35 39 8 97 15 136 354 52 134 122 5 17 15 9 8 35 345 28 2 49 220 691 1647 20 215 99 542 414 478 228 60 312 8 35 39 9 847 559 1098 196 169 32 20 30 9 8 35 35 211 168 37 24 472 15 164 100 214 35 32 5 47 468 36 206 185 1489 394 15 228 60 1049 590 78 168 1153 15 36 414 2 1504 764 1759 703 494 32 5 1034 14 107 124 12 4 181 55 36 2 173 15 83 20 117 47 50 192 65 55 668 2 136 354 94 129 85 209 14 12 97 2 173 15 32 20 30 9 383 68 2 590 44 7 15 409 181 383 37 2 32 5 78 4 114 40 17 171 177 14 24 37 42 58 26 4 44 23 213 661 46 65 55 668 2 36 14 394 139 98 320 15 36 414 73 822 339 94 129 26 4 5 66 2 14 51 4 12 234 36 8 28 111 362 296 116 38 15 56 5 7 61 41 194 741 20 78 540 194 557 967 14 308 123 20 4 620 621 15 133 72 544 102 26 9 27 50 94 129 17 15 1309 15 38 152 14
1802,188 8 150 96 28 2192 1915 285 155 4 313 18 157 95 243 123 155 158 2 733 386 38 461 461 1779 3761 105 3762 461 461 733 52 2323 792 1 285 52 1167 1161 497 157 3763 3092 158 1 313 253 42 829 390 1047 286 2 113 300 2848 18 91 819 247 123 237 2 83 8 299 1162 1303 2 111 201 1 166 11 1119 1979 164 57 497 731 438 49 356 2 157 11 103 158 1 145 286 2 157 1051 1173 158 231 231 1186 1 11 314 313 2 247 63 614 818 7 1 314 313 516 396 853 184 2 403 267 211 200 7 231 231
1803,107 124 56 8 19 375 589 151 57 108 232 371 121 2 99 969 3 1 20 4 461 461 853 1610 10
1804,105 68 465 49 1 94 129 32 5 66
1805,105 68 2748 849 487 259 20 325 7 1 28 58 398 38 229 281 95 653 22 119 43 34 3 25 34 58 544 102 176 225 367 56 1 194 192 20 4 511 2 1 168 196 136 58 20 5 47 417 352 7 1 620 621 10
1806,12 35 36 11 251 7 13 473 48 24 206 58 86 52 26 5 66 1 75 19 27 26 4 104 252 80 92 313 1097 1012 73 1745 1138 491 2 48
1807,327 496 99 265 10 10 10 5 59 1 9 46 3174 424 55 2 1 57 93 1 422 458 261 23 6
1808,134 122 17 591 2 706 1959 1 39 9 550 131 6 370 221 9 79 413 973 75 5 4 250 397 2 116 433 159 368 242 17 179 6 26 9 13 45 766 277 489 641 2 79 64 13 5 66 6 788 966 214 35 39 23 7 1 181 18 24 1 242 5 723 116 290 48
1809,61 369 35 30 9 154 761 2 300 304 349 71 131 348 258 1 131 890 258 73 131 890 258 58 72 2 127 151 185 314 626 542 7 137 57 237 9 189 371 359 4 57 144 281 63 2 1 369 35 5 4 270 256 229 63 1 251 24 28 83 105 77 2 49 220 1 532 20 59 7 84 69 2 417 68 337 679 7 10 207 271 549 259 85 209 142 125 642 27 319 42 151 896 2 20 4 678 886 783 2 83 561 174 11 56 181 55 11 126 1050 178 73 562 19 200 3079 373 109 836 2 109 135 85 217 7 227 67 27 106 373 109 2 463 755 26 18 38 72 290 1 26 699 50 83 561 173 67 46 483 5 2114 10
1810,134 122 134 122 575 2 8 110 250 295
1811,1015 12 352 341 135 28 560 9 68 30 67 251 7 34 45 121 32 5 455 854 68 1 691 1647 2148 1033 325 7 10 10
1812,12 19 250 295 1 23 2 241 152 58 676 11 4 228 60 83 19 157 242 2 230 320 158 12 19 193 258 80 92 313 2 1 75 4 12 19 250 295 164 100 155 258 1 332 249 4 6 6 6 109 258 109 375 83 40 650 6 6 6 51 627 7 12 19 155 116 2 6 422 458 115 23 123 133 450 195 183 407 146 152 79 164 100 96 96 6
1813,24 5 1075 100 83 1483 97
1814,61 6 208 40 50 290 1 53 53 22 118 775 280 8 106 1 190 209 2 244 94 32 117 9 12 8 55 6 103 24 127 151 2 117 47 23 12 19 6 71 6 244 94 236 118 53 31 1 224 487 418 737 1074 348 444 1194 713 327 45 6 260 50 104 252 623 907 1 564 46 63 129 6 137 6 642 27 674 873 2 4 157 190 50 381 945 158 2 244 94 4 134 122 206 204 2 1 98 164 57 1180 822 2 157 173 50 381 945 158 2 766 1074 348 2 324 124 134 122 17 1 9 8 234 213 1153 131 2 88 86 1 192 448 104 280 206 408 55 17 34 1461 6 554 280 51 455 5 4 131 887 2 163 180 1 4 53 53 22 118 662 373 1339 641 2 288 124 10 10 316 543 148 33 207 6 261 23 422 458 1 107 124 4 132 323 1 775 280 8 55 1 212 176 380 106 6 422 458 640 572 212 407 24 157 190 50 381 945 158 1 5 102 213 157 173 50 381 945 158 5 1437 377 353 6 261 23 1602 1266 259 142 41 1363
1815,57 87 861 27 213 459 2 690 225 11 441 720 286 2 254 7 8 128 1 91 2 13 17 6 75 4 125 335 637 2 4 44 109 752 49 237 858 991 1 5 44 2909 905
1816,144 35 94 129 209 1 66 583 45 6 274 226 63 324 32 209 1 32 32 493 4 228 60 131 64 85 766 2 229 228
1817,43 16 527 710 21 34 120 31 61 147 197 239 710 21 34 120 31 61 147 197 239 328 320 50 5 47 233 74 61 207 14 61 2 35 64 67 91 2 67 67 67
1818,50 4 9 144 35 2 1 369 35 20 30 9 140 44 4 30 9 11 23 329 691 865 140 1 26 5 107 18 175 38 74 686 290
1819,61 142 321 74 2 193 61 239 321 20 800 7
1820,107 124 625 36 87 2 735 109 15 1358 284 1103 301 41 1363
1821,4 134 122 810 467 27 2 95 346 347 1 214 379 334 647 267 52 13 17 1 516 194 767 522 100 89 2 1003 848 1 422 458 39 24 24 6 196 136 209 79 6 1563 534 175 38 261 277 320 1120 138 54 141 33 266 141 138 54 141 33 266 141
